post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"12749858","RSA Public Key format","Where can i find some documentation on the format of an RSA public key?
An RSA public key formatted by OpenSSH:

ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQB/nAmOjTmezNUDKYvEeIRf2YnwM9/uUG1d0BYsc8/tRtx+RGi7N2lUbp728MXGwdnL9od4cItzky/zVdLZE2cycOa18xBK9cOWmcKS0A8FYBxEQWJ/q9YVUgZbFKfYGaGQxsER+A0w/fX8ALuk78ktP31K69LcQgxIsl7rNzxsoOQKJ/CIxOGMMxczYTiEoLvQhapFQMs3FL96didKr/QbrfB1WT6s3838SEaXfgZvLef1YB2xmfhbT9OXFE3FXvh2UPBfN+ffE7iiayQf/2XR+8j4N4bW30DiPtOQLGUrH1y5X/rpNZNlWW2+jGIxqZtgWg7lTy3mXy5x836Sj/6L

The same public key formatted for use in Secure Shell (RFC 4716 - The Secure Shell (SSH) Public Key File Format):
---- BEGIN SSH2 PUBLIC KEY ----
AAAAB3NzaC1yc2EAAAABJQAAAQB/nAmOjTmezNUDKYvEeIRf2YnwM9/uUG1d0BYs
c8/tRtx+RGi7N2lUbp728MXGwdnL9od4cItzky/zVdLZE2cycOa18xBK9cOWmcKS
0A8FYBxEQWJ/q9YVUgZbFKfYGaGQxsER+A0w/fX8ALuk78ktP31K69LcQgxIsl7r
NzxsoOQKJ/CIxOGMMxczYTiEoLvQhapFQMs3FL96didKr/QbrfB1WT6s3838SEaX
fgZvLef1YB2xmfhbT9OXFE3FXvh2UPBfN+ffE7iiayQf/2XR+8j4N4bW30DiPtOQ
LGUrH1y5X/rpNZNlWW2+jGIxqZtgWg7lTy3mXy5x836Sj/6L
---- END SSH2 PUBLIC KEY ----

The same public key formatted as an RSA public key (note the five -, and no space):
-----BEGIN RSA PUBLIC KEY-----
MIIBCgKCAQEA+xGZ/wcz9ugFpP07Nspo6U17l0YhFiFpxxU4pTk3Lifz9R3zsIsu
ERwta7+fWIfxOo208ett/jhskiVodSEt3QBGh4XBipyWopKwZ93HHaDVZAALi/2A
+xTBtWdEo7XGUujKDvC2/aZKukfjpOiUI8AhLAfjmlcD/UZ1QPh0mHsglRNCmpCw
mwSXA9VNmhz+PiB+Dml4WWnKW/VHo2ujTXxq7+efMU4H2fny3Se3KYOsFPFGZ1TN
QSYlFuShWrHPtiLmUdPoP6CV2mML1tk+l7DIIqXrQhLUKDACeM5roMx0kLhUWB8P
+0uj1CNlNN4JRZlC7xFfqiMbFRU9Z4N6YwIDAQAB
-----END RSA PUBLIC KEY-----

The hex dump of the base-64 encoded data:
00 00 00 07 73 73 68 2d 72 73 61 00 00 00 01 25 00 00 01 00 7f 9c 09
8e 8d 39 9e cc d5 03 29 8b c4 78 84 5f d9 89 f0 33 df ee 50 6d 5d d0 
16 2c 73 cf ed 46 dc 7e 44 68 bb 37 69 54 6e 9e f6 f0 c5 c6 c1 d9 cb
f6 87 78 70 8b 73 93 2f f3 55 d2 d9 13 67 32 70 e6 b5 f3 10 4a f5 c3 
96 99 c2 92 d0 0f 05 60 1c 44 41 62 7f ab d6 15 52 06 5b 14 a7 d8 19 
a1 90 c6 c1 11 f8 0d 30 fd f5 fc 00 bb a4 ef c9 2d 3f 7d 4a eb d2 dc 
42 0c 48 b2 5e eb 37 3c 6c a0 e4 0a 27 f0 88 c4 e1 8c 33 17 33 61 38 
84 a0 bb d0 85 aa 45 40 cb 37 14 bf 7a 76 27 4a af f4 1b ad f0 75 59 
3e ac df cd fc 48 46 97 7e 06 6f 2d e7 f5 60 1d b1 99 f8 5b 4f d3 97 
14 4d c5 5e f8 76 50 f0 5f 37 e7 df 13 b8 a2 6b 24 1f ff 65 d1 fb c8 
f8 37 86 d6 df 40 e2 3e d3 90 2c 65 2b 1f 5c b9 5f fa e9 35 93 65 59 
6d be 8c 62 31 a9 9b 60 5a 0e e5 4f 2d e6 5f 2e 71 f3 7e 92 8f fe 8b

i've read that there are a couple of formats🕗:

Key data may be encoded in three general ways:

Binary DER-encoded format. This is sometimes called ASN.1 BER-encoded
PEM or base64 format. This is the same data as the DER-encoded file but it is encoded in base64 with additional header and footer lines
XML format.


If it's ASN.1, the hex certainly doesn't look like it.
What's the format of an RSA public key?

See also

RSA Key Formats
Abstract Syntax Notation One
Convert Base64 Public Key to XML Signature 🕗
Decode PEM formats

","Reference Decoder of CRL,CRT,CSR,NEW CSR,PRIVATE KEY, PUBLIC KEY,RSA,RSA Public Key Parser
RSA Public Key 
-----BEGIN RSA PUBLIC KEY-----
-----END RSA PUBLIC KEY-----

Encrypted Private Key 
-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED
-----END RSA PRIVATE KEY-----

CRL 
-----BEGIN X509 CRL-----
-----END X509 CRL-----

CRT 
-----BEGIN CERTIFICATE-----
-----END CERTIFICATE-----

CSR
-----BEGIN CERTIFICATE REQUEST-----
-----END CERTIFICATE REQUEST-----

NEW CSR
-----BEGIN NEW CERTIFICATE REQUEST-----
-----END NEW CERTIFICATE REQUEST-----

PEM
-----BEGIN RSA PRIVATE KEY-----
-----END RSA PRIVATE KEY-----

PKCS7
-----BEGIN PKCS7-----
-----END PKCS7-----

PRIVATE KEY
-----BEGIN PRIVATE KEY-----
-----END PRIVATE KEY-----

DSA KEY
-----BEGIN DSA PRIVATE KEY-----
-----END DSA PRIVATE KEY-----

Elliptic Curve
-----BEGIN EC PRIVATE KEY-----
-----END EC PRIVATE KEY-----

PGP Private Key
-----BEGIN PGP PRIVATE KEY BLOCK-----
-----END PGP PRIVATE KEY BLOCK-----

PGP Public Key
-----BEGIN PGP PUBLIC KEY BLOCK-----
-----END PGP PUBLIC KEY BLOCK-----

","205755","<encryption><rsa><public-key-encryption>","132","6","3","2019-05-06 14:06:45","12750380","0","62","12597","","2019-05-06 14:06:45","2012-10-05 15:55:50",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","After installing OpenSSL, you need to restart your computer and use Run As Administrator. Then its works.
","196310","<windows><openssl><public-key-encryption>","174","12","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","In Windows 7 I didn't have to restart, simply run command prompt in administrator mode.
","196310","<windows><openssl><public-key-encryption>","174","6","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","You should specify the absolute path to the config, something like this:
openssl req -x509 -config ""C:\OpenSSL-Win64\bin\openssl.cnf"" ...

","196310","<windows><openssl><public-key-encryption>","174","72","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","After installing OpenSSL I was required to create a new environment variable:

Name: OPENSSL_CONF
Value: C:\Program Files\OpenSSL\openssl.cnf

In powershell:
$env:OPENSSL_CONF = ""${env:ProgramFiles}\OpenSSL\openssl.cnf""

This value differs from previous installation versions (as seen in a previous edit of this post).  Also, don't forget to add the openssl binary folder ${env:ProgramFiles}\OpenSSL to your Path.
","196310","<windows><openssl><public-key-encryption>","174","164","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","In windows , [Similar scenario] 
I was facing the same problem But It was during requesting for Certificate Signing Request.
I did the below , It Worked for me.
Once OpenSSL installed, Ran command prompt as administrator after the system reboot.[for the best I did both.. run as admin and system reboot]
did,
1.[Error Case]
C:\OpenSSL-Win64\bin>openssl req -new -key server.key -out server.csr

WARNING: can't open config file: C:\OpenSSL-Win64\bin\openssl.cnf
AND
Unable to load config info from C:\OpenSSL-Win64\bin\openssl.cnf
2.[Worked with Warning]
C:\OpenSSL-Win64\bin> openssl req -new -key server.key -out server.csr -config C:\OpenSSL-Win64\bin\openssl.cfg


[Warning message]: WARNING: can't open config file: C:\OpenSSL-Win64\bin\openssl.cnf

But prompted me for the Pass Phrase for server.key 
It worked for me.
I referred,This link for my assistance. 
Thank you.
","196310","<windows><openssl><public-key-encryption>","174","20","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","With the GnuWin32 tools I found the openssl.cnf under C:\gnuwin32\share
set OPENSSL_CONF=C:\gnuwin32\share\openssl.cnf

","196310","<windows><openssl><public-key-encryption>","174","11","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","For me on Windows 8, I simply found openssl.cnf file and copied it on the C drive. then:
openssl req -new -key server.key -out server.csr -config C:\openssl.cnf

Worked perfectly.
","196310","<windows><openssl><public-key-encryption>","174","8","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","For me put variable before calling did the trick:
OPENSSL_CONF=/usr/ssl/openssl.cnf openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365

","196310","<windows><openssl><public-key-encryption>","174","0","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","The only thing that worked for me in this situation was the self-created openssl.cnf file.
Here are the basics needed for this exercise (edit as needed):
#
# OpenSSL configuration file.
#

# Establish working directory.

dir                         = .

[ ca ]
default_ca                  = CA_default

[ CA_default ]
serial                      = $dir/serial
database                    = $dir/certindex.txt
new_certs_dir               = $dir/certs
certificate                 = $dir/cacert.pem
private_key                 = $dir/private/cakey.pem
default_days                = 365
default_md                  = md5
preserve                    = no
email_in_dn                 = no
nameopt                     = default_ca
certopt                     = default_ca
policy                      = policy_match

[ policy_match ]
countryName                 = match
stateOrProvinceName         = match
organizationName            = match
organizationalUnitName      = optional
commonName                  = supplied
emailAddress                = optional

[ req ]
default_bits                = 1024          # Size of keys
default_keyfile             = key.pem       # name of generated keys
default_md                  = md5               # message digest algorithm
string_mask                 = nombstr       # permitted characters
distinguished_name          = req_distinguished_name
req_extensions              = v3_req

[ req_distinguished_name ]
# Variable name             Prompt string
#-------------------------    ----------------------------------
0.organizationName          = Organization Name (company)
organizationalUnitName      = Organizational Unit Name (department, division)
emailAddress                = Email Address
emailAddress_max            = 40
localityName                = Locality Name (city, district)
stateOrProvinceName         = State or Province Name (full name)
countryName                 = Country Name (2 letter code)
countryName_min             = 2
countryName_max             = 2
commonName                  = Common Name (hostname, IP, or your name)
commonName_max              = 64

# Default values for the above, for consistency and less typing.
# Variable name             Value
#------------------------     ------------------------------
0.organizationName_default  = My Company
localityName_default        = My Town
stateOrProvinceName_default = State or Providence
countryName_default         = US

[ v3_ca ]
basicConstraints            = CA:TRUE
subjectKeyIdentifier        = hash
authorityKeyIdentifier      = keyid:always,issuer:always

[ v3_req ]
basicConstraints            = CA:FALSE
subjectKeyIdentifier        = hash

I hope that helps.
","196310","<windows><openssl><public-key-encryption>","174","15","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","In Windows 10, no need to restart nor run in Administrator's mode but instead set openssl config like so:
set OPENSSL_CONF=C:\Program Files (x86)\GnuWin32\share\openssl.cnf

Of course, if you are using GnuWin32
","196310","<windows><openssl><public-key-encryption>","174","31","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","In my case, I need to set the path of openssl.cnf file manually on the command using config option. So the command 
openssl req -x509 -config ""C:\Users\sk\Downloads\openssl-0.9.8k_X64\openssl.cnf"" -newkey rsa:4096 -keyout key.pem -out cert.pem -nodes -days 900

","196310","<windows><openssl><public-key-encryption>","174","4","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","If you're using Win32 OpenSSL v1.1.0g, setting up this environment variable:
set OPENSSL_CONF=C:\OpenSSL-Win32\bin\cnf\openssl.cnf

Before running this command with ""server.key"", successfully creating ""server.csr"":
openssl req -new -key server.key -out server.csr

","196310","<windows><openssl><public-key-encryption>","174","2","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"14459078","Unable to load config info from /usr/local/ssl/openssl.cnf on Windows","While using OpenSSL on Windows:
openssl genrsa -out privatekey.pem 1024 -->
Created successfully
openssl req -new -x509 -key privatekey.pem -out publickey.cer -days 365 
---->

Showing error message as 

unable to load config info from /usr/local/ssl/openssl.cnf

","On the basic question of why openssl is not found:
Short answer:Some installation packages for openssl have a default openssl.cnf pre-included.  Other packages do not.
In the latter case you will include one from the link shown below;
You can enter additional user-specifics --DN name,etc-- as needed.
From https://www.openssl.org/docs/manmaster/man5/config.html,I quote directly:
""OPENSSL LIBRARY CONFIGURATION
Applications can automatically configure certain aspects of OpenSSL using the master OpenSSL configuration file, or optionally an alternative configuration file. The openssl utility includes this functionality: any sub command uses the master OpenSSL configuration file unless an option is used in the sub command to use an alternative configuration file.
To enable library configuration the default section needs to contain an appropriate line which points to the main configuration section. The default name is openssl_conf which is used by the openssl utility. Other applications may use an alternative name such as myapplication_conf. All library configuration lines appear in the default section at the start of the configuration file.
The configuration section should consist of a set of name value pairs which contain specific module configuration information. The name represents the name of the configuration module. The meaning of the value is module specific: it may, for example, represent a further configuration section containing configuration module specific information. E.g.:""
So it appears one must self configure openssl.cnf according to your
Distinguished Name (DN), along with other entries specific to your use.
Here is the template file from which you can generate openssl.cnf
with your specific entries.
One Application actually has a demo installation that includes a demo .cnf file.
Additionally, if you need to programmatically access .cnf files, you can
include appropriate headers --openssl/conf.h-- and parse your .cnf files
using 
CONF_modules_load_file(const char *filename, const char *appname,
                            unsigned long flags);

Here are docs for ""CONF_modules_load_file"";
","196310","<windows><openssl><public-key-encryption>","174","1","13","2019-09-26 20:06:07","","1","34","123671","","2018-10-29 14:57:45","2013-01-22 12:56:12",""
"10271197","How to extract public key using OpenSSL?","The following command generates a file which contains both public and private key:
openssl genrsa -des3 -out privkey.pem 2048

Source: here
With OpenSSL, the private key contains the public key information as well, so a public key doesn't need to be generated separately
How can we extract the public key from the privkey.pem file?
Thanks.
","openssl rsa -in privkey.pem -pubout > key.pub

That writes the public key to key.pub
","143577","<openssl><public-key-encryption><pki>","112","176","5","2018-03-17 13:29:29","10271238","0","28","608639","","2017-06-10 10:31:46","2012-04-22 19:12:57",""
